Country,Year,GDP_usd,GDP_growth,GNI_per_capita,Population,Exports,Imports,Inflation,Interest_rate_real,Gross_capital_formation_percent_GDP
Tunisia,2009,43455740497.3061,3.04345012371552,4020.0,10650681.0,19572383403.3808,20848790061.2838,3.66490330642919,,24.3334719448099
Tunisia,2008,44859439902.2191,4.23778147502819,3820.0,10542635.0,24965547802.1202,26328377735.6831,4.34502807623046,,23.628811069379
Tunisia,2007,38915353866.757,6.70952097453554,3490.0,10441702.0,19877270832.9756,20617813288.714,2.96694432477349,,23.0432471999118
Tunisia,2006,34376664600.5898,5.24409983246916,3290.0,10346410.0,15823068687.6655,16470689881.858,3.22525337438916,,22.5836061561056
Tunisia,2005,32272186694.8043,3.4865455430439,3120.0,10255472.0,14500633173.3508,14625418037.0008,,,21.4499295455088
Tunisia,2004,31183885241.4396,6.23579072222647,2860.0,10166163.0,13158999796.8633,13947699939.059,,,22.1288154794856
Tunisia,2003,27453902261.4629,4.70239953285241,2420.0,10071632.0,10839779022.6767,11779584588.7099,,,22.9003878642588
Tunisia,2002,23141616604.5242,1.32255714828946,2150.0,9971515.0,9438270054.92593,10311289109.8399,,,24.763838401031
Tunisia,2001,22065832448.8623,3.79627166202512,2220.0,9869677.0,9447888494.78666,10312550175.0523,,,25.3250762291157
Tunisia,2000,21473528160.7782,4.7099729138049,2260.0,9764935.0,8531440165.23149,9214092536.34867,,,25.1666474141621
Tunisia,1999,22943202174.9668,6.05463447898158,2250.0,9655963.0,8713608295.22224,9160319500.93785,,,24.3549702746199
Tunisia,1998,21802893587.126,4.78376247825665,2140.0,9541667.0,8398428066.47786,9039408109.94753,,,24.0342362299869
Tunisia,1997,20746210353.845,5.44094350107467,2110.0,9421270.0,8114689467.84,8586157257.20404,,,23.6717313039916
Tunisia,1996,19587161806.7655,7.14608096782061,1960.0,9294432.0,8248031657.84542,8542152930.73408,,,23.1943271636343
Tunisia,1995,18030876599.3444,2.35166985086541,1780.0,9161258.0,8096647985.61912,8800888230.94004,,,24.1657772200002
Tunisia,1994,15633174304.0905,3.17841132209441,1700.0,9018448.0,7024340766.78062,7483930665.09549,,,27.0567479037297
Tunisia,1993,14608335608.1543,2.18982886145824,1640.0,8857910.0,5908390901.24753,7006979980.91143,,,28.1136193139194
Tunisia,1992,15496708060.4184,7.80572887722397,1660.0,8682512.0,6126637065.78113,7200545434.19343,,,27.2045411431657
Tunisia,1991,13074782608.6957,3.90454530313198,1450.0,8501827.0,5277717391.30435,5925543478.26087,,,24.0447924980048
Tunisia,1990,12290568181.8182,7.94981943665461,1400.0,8324509.0,5353409090.90909,6219545454.54545,,,24.3608827907579
Tunisia,1989,10101851744.5627,1.74669912824352,1280.0,8151660.0,4479728142.53556,4814704404.51649,,,22.4924138937841
Tunisia,1988,10096245762.4352,0.0721590773964209,1320.0,7974440.0,4242227828.26846,4205855883.16212,,,20.5459206059626
Tunisia,1987,9696715910.70907,6.70137109577689,1260.0,7789987.0,3377010168.19886,3472947957.06814,,,21.6245815339813
Tunisia,1986,9017806654.4169,-1.44698841417973,1130.0,7600301.0,2721814946.30549,3363856987.59113,,,24.9888274398078
Tunisia,1985,8410226052.6114,5.6485732365982,1130.0,7409903.0,2699953025.53877,3207085474.34619,,,28.1378681447074
Tunisia,1984,8254541194.82566,5.74884326252969,1150.0,7220044.0,2720919425.41061,3659087603.12706,,,32.1252573139542
Tunisia,1983,8350582747.83541,4.68191738527311,1160.0,7053800.0,2869615051.9987,3567350799.317,,,31.8484148127238
Tunisia,1982,8133580051.70251,-0.493737604022272,1240.0,6908642.0,3002097557.58972,3858557916.45999,,,34.0313046374157
Tunisia,1981,8428445294.08429,5.51407282903942,1370.0,6758284.0,3487011040.81781,4200654510.69655,,,30.9947140797693
Tunisia,1980,8744134354.16152,7.41873959497985,1320.0,6606195.0,3518399604.8407,3987404297.35737,,,28.3010874170315
Tunisia,1979,7188863903.63675,6.56752117644017,1090.0,6456419.0,2802229974.75779,3017010200.21552,,,30.5270362765229
Tunisia,1978,5968460080.1113,6.44047353293125,900.0,6309390.0,1848038426.51218,2312030391.35355,,,31.0398969362696
Tunisia,1977,5109324009.32401,3.41109584954947,820.0,6155931.0,1511421911.42191,1942191142.19114,,,30.6583329531457
Tunisia,1976,4508191942.16081,7.87685265272428,790.0,5996994.0,1311177190.83435,1533438283.48201,,,29.1257113295396
Tunisia,1975,4328965587.53266,7.15609990912363,740.0,5839262.0,1343883540.03684,1424924241.85926,,,25.7264270127484
Tunisia,1974,3545868575.14639,8.0747823343126,590.0,5684674.0,1254043453.95732,1142018015.70647,,,20.739113580566
Tunisia,1973,2730813385.32624,-0.65464350226631,450.0,5537242.0,711581703.811232,721306653.763318,,,20.4985668374881
Tunisia,1972,2237556148.51085,17.7427182610332,390.0,5396557.0,567196902.844998,553572439.17725,,,19.7658079625293
Tunisia,1971,1685162272.40652,10.5601974806863,310.0,5261658.0,406183008.010832,411728821.20872,,,19.8819791193827
Tunisia,1970,1439238095.2381,4.6696317726705,270.0,5131396.0,316571428.571429,356190476.190476,,,20.5134992059291
Turkiye,2024,1323254808058.74,3.18402435479221,13150.0,85518661.0,371107726342.748,367556720372.082,58.5064507300342,,30.9985254679566
Turkiye,2023,1118252958513.72,5.11116818488702,11730.0,85325965.0,356899776842.385,384240316121.988,53.8594087593315,,31.8566353626874
Turkiye,2022,907118434653.505,5.53342787492781,10640.0,84979913.0,350004410847.635,386304799043.559,72.3088359891207,,29.1629240095911
Turkiye,2021,819865223976.115,11.4393956926566,10010.0,84147318.0,293050134140.709,289730104250.561,19.5964926913324,,28.1724585673381
Turkiye,2020,720338490327.248,1.85987303976462,9160.0,83384680.0,209768260359.943,232114423840.408,12.2789574462574,,27.5222292150413
Turkiye,2019,761005915750.925,0.818514526726673,9800.0,82579440.0,251696740784.294,229207956545.671,15.1768215720023,,25.9776216565016
Turkiye,2018,778972108040.602,3.0131703931215,10650.0,81407204.0,243293992258.257,244453305856.842,16.3324638988928,,29.7669534707669
Turkiye,2017,858988492853.742,7.50199748917491,11090.0,80312698.0,223675641540.481,255314971383.993,11.1443110840765,,29.8571449844017
Turkiye,2016,869682881593.041,3.32308420845746,11340.0,79277962.0,200753327384.372,219548635276.238,7.77513415328327,,29.1082333520007
Turkiye,2015,864313810469.009,6.08448690443663,12080.0,78218479.0,212027217924.647,229538119984.162,7.67085364845881,,29.5545663944426
Turkiye,2014,938934609296.966,4.9397151613658,12630.0,77181884.0,236663554457.717,268166855331.083,8.8545727136432,,28.7457316386943
Turkiye,2013,957799120008.32,8.48581699653026,12570.0,76147624.0,227889235663.169,275216770005.589,7.49309030547697,,28.3464820187611
Turkiye,2012,880555885492.269,4.78849271108008,11880.0,75175827.0,214511123156.39,250693618990.19,8.89156996512165,,27.0584142508651
Turkiye,2011,838785289694.35,11.2001105833504,11190.0,74223629.0,192867783671.8,254239800352.845,6.47187967115095,,27.7440476695124
Turkiye,2010,776967266305.53,8.42710432276191,10380.0,73142150.0,164671478238.998,198129231745.837,8.56644420552977,,24.6354587746887
Turkiye,2009,649289324627.732,-4.82315395301769,9550.0,72039206.0,151740208198.921,152043222792.846,6.25097663090626,,22.2294039423981
Turkiye,2008,770449132861.373,0.815024573007705,9770.0,71051678.0,181566284088.936,207882299722.94,10.4441283764885,,26.6515275529111
Turkiye,2007,681321124295.914,5.04350793157104,8880.0,70158112.0,149137962562.868,176879760094.74,8.75618090972639,,27.8876440160828
Turkiye,2006,557076157773.479,6.94798808571993,7740.0,70045349.0,124756280465.651,146890048114.989,9.59724212288433,,28.4708548116711
Turkiye,2005,506314717661.655,8.99230493626517,6680.0,69329557.0,110762762330.277,122862782500.225,8.17916036802001,,26.4103578736596
Turkiye,2004,408865430220.331,9.79593638920282,5150.0,68592617.0,96593448854.7123,103038524359.592,8.59826168115273,,25.17814185711
Turkiye,2003,314595572145.767,5.76320606654714,3850.0,67831730.0,72376416980.6481,73045693374.2425,21.6024384490573,,20.6781400980534
Turkiye,2002,240249071871.106,6.44772204681594,3490.0,67048795.0,60314815429.1394,54962440934.538,44.9641209479849,,19.4746957633945
Turkiye,2001,201753123806.695,-5.75000655464257,3460.0,66245128.0,54840416844.8125,45776842136.1828,54.4001887619076,,17.950310051971
Turkiye,2000,274294623164.043,6.93323970455904,4170.0,65425961.0,54533059615.9106,61642883853.4977,54.9153705812683,,22.21135197509
Turkiye,1999,256395932738.435,-3.26316840597104,3460.0,64591923.0,48230414558.3751,48340913551.8873,64.8674876350757,,19.880291903745
Turkiye,1998,275941990764.18,2.40415025686937,3310.0,63734383.0,57026806124.4841,54441094030.469,84.6413434846315,,23.4519754670016
Turkiye,1997,189878399894.643,7.57766364407608,3060.0,62852966.0,46675372205.5773,57701398610.6081,85.669361649978,,26.4197636922042
Turkiye,1996,181464408820.097,7.37966447375686,2800.0,61951134.0,39092257232.3567,50495478164.7319,80.4121511388042,,25.090547997672
Turkiye,1995,169319579016.25,7.87826687618991,2730.0,61024503.0,33680386083.5424,41231056821.8999,89.1133172248499,,23.8355615305831
Turkiye,1994,130650447499.071,-4.66814736394838,2570.0,60033836.0,27909720017.5622,26631422878.1789,105.214986469202,,24.4591764651962
Turkiye,1993,180415757851.616,7.65126520301509,3030.0,58999167.0,24669695038.6891,34898334091.9436,66.0938429820005,,25.5247438135483
Turkiye,1992,159104772991.851,5.03563493896803,2830.0,57990118.0,22898733993.0151,27596929569.2666,70.0761038690373,,22.9964110894045
Turkiye,1991,151034731543.624,0.720279035610048,2490.0,57009887.0,20904913710.4506,25124448705.6568,65.978567991895,,23.689572522178
Turkiye,1990,150655500191.644,9.26614667149323,2220.0,56015628.0,20135262552.7022,26482062092.7558,60.3038691346446,,22.8698046762303
Turkiye,1989,107127191328.935,0.2902440687796,1850.0,54976723.0,17357728557.9642,19048020735.1555,63.2725524930958,,22.8030576635365
Turkiye,1988,90875175808.7201,2.3207367939484,1800.0,53909626.0,16951828410.6892,15951195499.2968,68.8096433837049,,26.1078201115114
Turkiye,1987,87190081680.28,9.48553884246731,1680.0,52843670.0,13584947491.2485,15482730455.0758,38.8558434758408,,24.7465602453899
Turkiye,1986,75673037037.037,7.01203111054399,1400.0,51777772.0,10073925925.9259,12184888888.8889,34.6100759738745,,17.1366874643936
Turkiye,1985,67232758620.6897,4.24133571639945,1270.0,50687115.0,10663601532.567,12751532567.0498,44.9617301528779,,15.2629254462823
Turkiye,1984,59937602179.8365,6.71201571206008,1270.0,49574069.0,9354223433.24251,11791825613.079,48.3923231346863,,14.3955339567488
Turkiye,1983,61803555555.5556,4.97108077727097,1360.0,48447410.0,7708888888.88889,10233333333.3333,31.3902710198445,,14.7542751945231
Turkiye,1982,64369325153.3742,3.56322781218346,1520.0,47322096.0,7636809815.95092,9666257668.71166,29.1375145022677,,15.1169440155544
Turkiye,1981,71180180180.1802,4.85664876652039,1810.0,46321190.0,5863063063.06306,9185585585.58559,37.6147825797716,,15.130996076446
Turkiye,1980,68823684210.5263,-2.44735042580156,1810.0,45408815.0,3552631578.94737,8209210526.31579,94.2608598807591,,15.9006614919894
Turkiye,1979,89616129032.2581,-0.624113570222889,1770.0,44510429.0,2883870967.74194,5270967741.93548,63.5431082506344,,15.5753932543825
Turkiye,1978,65912500000.0,1.50293301122329,1480.0,43645306.0,2733333333.33333,4804166666.66667,61.8970444383435,,17.0238321006385
Turkiye,1977,58683333333.3333,3.40666980449156,1370.0,42773298.0,2238888888.88889,6283333333.33333,25.9853378650601,,19.2180251822399
Turkiye,1976,51450000000.0,10.4611795563238,1270.0,41899984.0,2500000000.0,5487500000.0,17.4556893891338,,17.9786200194363
Turkiye,1975,46042857142.8571,7.17411268977106,1080.0,41053126.0,2035714285.71429,5171428571.42857,21.2273552385836,,16.1185231151101
Turkiye,1974,35414285714.2857,5.59447440269336,820.0,40210234.0,2028571428.57143,3992857142.85714,23.8981615766704,,14.7841871722469
Turkiye,1973,26000000000.0,3.26233451840511,620.0,39329533.0,1828571428.57143,2364285714.28571,13.9381652448957,,15.6868131868132
Turkiye,1972,20650000000.0,7.42578832564243,540.0,38430221.0,1242857142.85714,1764285714.28571,15.4164557223962,,15.6347284676582
Turkiye,1971,16166666666.6667,5.56669450058789,520.0,37518611.0,860000000.0,1333333333.33333,19.0114086837676,,12.5773195876289
Turkiye,1970,17863636363.6364,3.2335089729326,540.0,36638465.0,790909090.909091,1136363636.36364,7.92395208301997,,13.2315521628499
Tuvalu,2024,,,,9646.0,,,,,
Tuvalu,2023,62280311.5852172,3.85280919517032,8770.0,9816.0,,,,,
Tuvalu,2022,59065982.0873657,0.677309361438304,8100.0,9992.0,,,,,
Tuvalu,2021,60196405.7138393,1.8041359113616,7510.0,10194.0,,,,,
Tuvalu,2020,51746594.3148543,-4.27493206901397,6880.0,10399.0,,,,,
Tuvalu,2019,54123198.5662913,13.8220984406966,6880.0,10581.0,,,,,
Tuvalu,2018,48015259.8751356,1.38728384151602,6230.0,10751.0,,,,,
Tuvalu,2017,45276595.3533146,2.44839285714286,5330.0,10869.0,,,,,
Tuvalu,2016,41629064.2232388,5.66037735849056,5450.0,10930.0,,,,,
Tuvalu,2015,36811936.0824587,10.4166666666667,5650.0,10963.0,,,,,
Tuvalu,2014,38760982.6540096,0.0,4750.0,10984.0,,,,,
Tuvalu,2013,38615890.6320745,4.34782608695652,5610.0,11001.0,,,,,
Tuvalu,2012,39345579.4723758,-2.12765957446808,4440.0,10934.0,,,,,
Tuvalu,2011,39196957.4908996,6.81818181818181,4720.0,10780.0,,,0.5005807431527,,
Tuvalu,2010,32105408.4771121,-2.22222222222223,4480.0,10614.0,,,,,
Tuvalu,2009,28076983.9703819,-6.25,4870.0,10461.0,,,,,
Tuvalu,2008,31874434.857882,6.66666666666667,4780.0,10321.0,,,,,
Tuvalu,2007,28450168.692765,7.14285714285714,4670.0,10182.0,,,,,
Tuvalu,2006,24096875.4635825,2.4390243902439,3920.0,10056.0,,,,,
Tuvalu,2005,22909979.8163078,-4.65116279069767,3750.0,9940.0,,,,,
Tuvalu,2004,22798274.9795551,-2.27272727272727,3380.0,9816.0,,,,,
Tuvalu,2003,19456338.0318228,-4.34782608695652,2620.0,9695.0,,,,,
Tuvalu,2002,16842672.5952874,9.52380952380953,3430.0,9623.0,,,,,
Tuvalu,2001,13964732.327114,0.0,2780.0,9586.0,,,,,
Tuvalu,2000,15073975.5349377,-0.970489205783323,2330.0,9544.0,,,,,
Tuvalu,1999,14800503.2582747,-1.56387082399142,2710.0,9496.0,,,,,
Tuvalu,1998,13795146.2092638,15.5011661260488,2940.0,9451.0,,,,,
Tuvalu,1997,13734210.096632,10.0033027825943,2860.0,9400.0,,,,,
Tuvalu,1996,13338597.3300737,-5.96137047461905,2350.0,9342.0,,,,,
Tuvalu,1995,11922614.1984666,-5.00445203133808,2450.0,9280.0,,,,,
Tuvalu,1994,11772610.6579341,10.2833768150468,2520.0,9207.0,,,,,
Tuvalu,1993,10414399.9564792,4.11082376782662,2220.0,9126.0,,,,,
Tuvalu,1992,10535028.1423687,2.7887888821527,2410.0,9038.0,,,,,
Tuvalu,1991,10127313.9132358,3.60918332621661,2300.0,8928.0,,,,,
Tuvalu,1990,9542900.90136505,15.376,2130.0,8798.0,,,,,
Tuvalu,1989,8454523.24729257,-1.94779999999992,1720.0,8662.0,,,,,
Tuvalu,1988,7011059.37136204,19.307,1660.0,8518.0,,,,,
Tuvalu,1987,5020513.49920593,12.2568999999999,1320.0,8371.0,,,,,
Tuvalu,1986,4574706.2115277,22.5855000000002,1210.0,8217.0,,,,,
Tuvalu,1985,3862851.88310194,-1.83509999999991,1020.0,8046.0,,,,,
Tuvalu,1984,4481977.90255389,7.46100000000006,1120.0,7902.0,,,,,
Tuvalu,1983,4152550.30416472,8.97359999999938,1080.0,7789.0,,,,,
Tuvalu,1982,4118945.16164625,-16.0091,1050.0,7664.0,,,,,
Tuvalu,1981,4773017.53163822,2.60030000000026,1290.0,7526.0,,,,,
Tuvalu,1980,4206128.13370474,-0.639500000000027,1240.0,7366.0,,,,,
Tuvalu,1979,4065659.43428377,-0.396800000000113,1180.0,7184.0,,,,,
Tuvalu,1978,3798781.86329799,-1.8324999999999,1140.0,6957.0,,,,,
Tuvalu,1977,3669419.59164946,-3.74149999999992,1180.0,6686.0,,,,,
Tuvalu,1976,3919072.22992563,-0.84509999999986,1350.0,6404.0,,,,,
Tuvalu,1975,4014748.0540762,-1.50650000000014,1440.0,6117.0,,,,,
Tuvalu,1974,4122328.66617539,-1.67810000000009,1370.0,5822.0,,,,,
Tuvalu,1973,3411915.43882127,-1.93050000000022,1160.0,5681.0,,,,,
Tuvalu,1972,2968457.94392523,-1.94999999999985,1000.0,5692.0,,,,,
Tuvalu,1971,2716989.58449994,-1.58370000000018,,5685.0,,,,,
Tuvalu,1970,2585955.87411804,,,5663.0,,,,,
Tanzania,2024,78779864877.3018,5.5263138305945,1200.0,68560157.0,15622427609.6947,17081552800.5219,3.05694676312369,,41.3501218577049
Tanzania,2023,79062403836.8432,5.06952353203394,1220.0,66617606.0,13595120210.2621,16616233062.6007,3.7992329138492,,42.726818190292
Tanzania,2022,75769974505.0106,4.56600576430955,1210.0,64711821.0,11678964531.4076,14843141905.2841,4.35027204269098,,42.8203518814369
Tanzania,2021,70655628147.8986,4.32138429480482,1130.0,62830412.0,9976590469.46969,11160170702.5619,3.69091958802198,,41.459600723321
Tanzania,2020,66068737786.0639,1.99196460647855,1060.0,60972798.0,8921839002.43059,9552972185.14485,3.29029062798325,9.63750201675332,40.5342442670396
Tanzania,2019,61026731925.9213,5.79999999996723,1050.0,59174891.0,9786702081.68473,10363463865.7749,3.46428057999023,14.3628917342658,42.6304711470676
Tanzania,2018,57003712892.0858,5.46808181528009,1010.0,57437145.0,8401858982.5961,10205640647.7767,3.49445848856184,13.9485776576085,39.0488316106315
Tanzania,2017,53274884532.7886,6.76227716834148,960.0,55652890.0,8344707045.48532,9295988100.5033,5.31871605228926,14.7469986361945,35.1589886009781
Tanzania,2016,49774409374.4538,6.86711619644551,960.0,53824013.0,8138103520.92867,9492226418.45576,5.17476629301494,7.8962864782574,32.7538452434608
Tanzania,2015,47413919817.124,6.16062877406682,970.0,52020962.0,8110109048.57517,11214705082.1591,5.58816952959303,7.91293618587464,31.8711320581175
Tanzania,2014,49986726460.6805,6.73246186832483,970.0,50351512.0,9032206214.44268,13639784607.7511,6.13161432988011,9.65573386498776,33.1703490007101
Tanzania,2013,45648857242.315,6.78158560065316,880.0,48824128.0,8679120269.93239,13520661955.646,7.87072364573955,5.64864167780414,33.9571812287903
Tanzania,2012,39650394362.9287,4.50015356010131,810.0,47374260.0,8870630510.22188,12686872211.5783,16.0010938506338,4.59141372471481,32.9644448669364
Tanzania,2011,34657140096.4836,7.67215543486064,760.0,46029367.0,7497823534.82418,11967748809.7592,12.6909694699163,2.4643042038061,35.0995294827868
Tanzania,2010,32012892919.37,6.33652342666889,720.0,44758488.0,6276937178.61028,8974145682.29473,,4.67468740582988,30.7705684106003
Tanzania,2009,29400573553.6075,5.26910524873463,660.0,43633982.0,5349218508.30742,7449615764.30972,,5.49223042932177,30.9967357868291
Tanzania,2008,27947821397.9272,5.68641685905224,590.0,42570728.0,5439934817.32002,8261916291.39285,,-1.20176222768101,36.0601528558413
Tanzania,2007,21860434823.4808,6.76853520293716,530.0,41435512.0,4335060981.52708,6170713086.49057,,6.38956519610031,33.8875320870203
Tanzania,2006,18619859795.2852,6.53222138847813,510.0,40294902.0,3428845588.9144,4534527044.65491,,9.61235270887351,31.5031858875853
Tanzania,2005,18395383647.4975,7.47631925974784,490.0,39182076.0,3124155526.29693,3674644588.6155,,8.29001316177207,28.5449716514674
Tanzania,2004,16673062473.3981,7.50381465859829,460.0,38109668.0,2675290129.30304,2928490610.47698,,6.78734532023172,25.6740520256466
Tanzania,2003,15211487708.7684,6.67278983053497,430.0,37089555.0,2295888513.70894,2335832405.26377,,5.62474851925219,21.7017881940806
Tanzania,2002,14129651895.6911,7.09319498355502,410.0,36121304.0,2017946246.93547,1867597427.84849,,8.54700274962038,19.2975411959793
Tanzania,2001,13563990022.3641,6.07080828734129,400.0,35198299.0,1876854721.02198,1925151109.71266,,14.5410020141325,19.5825981449716
Tanzania,2000,13371767081.7428,4.52078463603256,400.0,34260139.0,1445863125.98847,1761905477.50664,,12.3625316450654,18.763909618931
Tanzania,1999,12704334195.8151,4.86386375362282,380.0,33300330.0,1291630218.99004,1887255246.8996,,9.28291793973355,19.5997270860923
Tanzania,1998,12172790056.3733,3.70851159859504,350.0,32420458.0,1230116906.91437,1952293754.23766,,7.59081240798158,22.607984129031
Tanzania,1997,11158197941.9152,3.52527818941036,310.0,31578089.0,1246175397.8983,1973944757.78949,,4.71257839785652,10.1373549819879
Tanzania,1996,9433528150.36609,4.54436680394173,280.0,30945762.0,1295157275.69778,2075112790.70129,,12.2796875650025,11.3429234260611
Tanzania,1995,7631431840.49992,3.56991186849247,240.0,30383497.0,1265179894.31523,2181321247.37001,,8.62600723595232,13.4943133058231
Tanzania,1994,6550480483.9385,1.56766176421846,230.0,29442356.0,929865169.570034,1967855656.31203,,2.47906227729759,16.8293574312174
Tanzania,1993,6182872707.82523,1.20580080875436,250.0,28332692.0,765667146.137326,2031247909.97889,,2.3291314282111,17.1423201471353
Tanzania,1992,6681997469.31292,0.584322131924068,260.0,27457588.0,572500411.418121,1810820836.86656,,1.58355400120739,18.567830333538
Tanzania,1991,7197768158.58347,2.07198821361914,270.0,26780436.0,508648082.852701,1667354018.86946,,,17.9041506552543
Tanzania,1990,6184384225.02712,7.04507164205259,280.0,26110207.0,537502279.410473,1595096446.11294,,,17.7389430013166
Tanzania,1989,6418799006.80247,3.76444340906087,320.0,25438759.0,,,,,
Tanzania,1988,7406614407.46127,7.25543546092405,400.0,24769686.0,,,,,
Tanzania,1987,7824193222.11908,4.7965198054257,500.0,24030378.0,,,,,
Tanzania,1986,10840864521.2338,5.49571344557758,600.0,23258959.0,,,,,
Tanzania,1985,15328295175.4067,1.24490401004924,650.0,22501693.0,,,,,
Tanzania,1984,12906635133.1557,4.6729720643193,650.0,21779066.0,,,,,
Tanzania,1983,14049883809.0089,-0.391629233338236,660.0,21079874.0,,,,,
Tanzania,1982,13927383239.8322,-0.367659678144776,670.0,20398571.0,,,,,
Tanzania,1981,13161540377.5792,-0.978820953022364,670.0,19784703.0,,,,,
Tanzania,1980,11409228086.7463,2.73797995142824,650.0,19189769.0,,,,,
Tanzania,1979,9804637490.81892,2.50017391682478,570.0,18592038.0,,,,,
Tanzania,1978,9261675709.83072,2.08400760208103,490.0,17976566.0,,,,,
Tanzania,1977,7732598995.10303,0.0495928503172962,420.0,17352929.0,,,,,
Tanzania,1976,6472511987.84735,3.30601216563538,400.0,16736211.0,,,,,
Tanzania,1975,5729917839.54264,3.98942559802084,390.0,16138361.0,,,,,
Tanzania,1974,4977337978.35959,2.11339071824315,340.0,15561630.0,,,,,
Tanzania,1973,4144104535.49655,6.19196242050393,290.0,15010101.0,,,,,
Tanzania,1972,3472787266.0964,7.11531519183237,250.0,14479308.0,,,,,
Tanzania,1971,3050673517.33059,3.90146077101619,230.0,13971451.0,,,,,
Tanzania,1970,2851419386.07225,-46.4330351414871,220.0,13492677.0,,,,,
Uganda,2024,53651874313.9836,6.13645201846398,1020.0,50015092.0,9069963313.66238,13178548058.3799,3.32338067086562,,21.5495580278054
Uganda,2023,48768955859.2834,5.33697295511469,970.0,48656601.0,5658032304.82399,10602364861.1983,5.35094804280395,,22.084367974066
Uganda,2022,45565333216.4142,4.58802192181773,930.0,47312719.0,5477862278.4603,10244593521.9497,7.19578885975811,,23.4475814827832
Uganda,2021,40529788744.0595,3.53658034070898,860.0,45910930.0,6396009272.7923,10510437144.6112,2.20457204757409,,23.3395824392817
Uganda,2020,37600368239.8824,2.95130642218098,820.0,44457152.0,5796021014.37407,8116375576.18756,3.31332289544504,,23.5178704044069
Uganda,2019,35353061007.9635,6.43874503276439,810.0,42999637.0,6048575718.54534,7866761702.98784,2.86758803446903,,24.9024562516631
Uganda,2018,32927025619.6795,6.30392378262997,770.0,41565831.0,4967717826.69986,7096219371.83998,2.61601190952271,14.7478688078437,23.7504449883722
Uganda,2017,30744473841.424,3.13140551723596,760.0,40177388.0,5122376576.57757,6202981526.4862,5.20971705914208,15.8908471124484,24.052422886294
Uganda,2016,29203988696.2626,4.78100029254482,810.0,38799152.0,3629227691.22134,5485150866.21313,5.70637504616216,18.2333937223073,24.8711103998499
Uganda,2015,32387183730.1002,5.18785986002466,850.0,37531446.0,4170603009.20654,8035899288.30501,5.58968606251723,16.5546646046971,23.2629074282493
Uganda,2014,32612397257.4458,5.10630732539796,830.0,36395539.0,4874969924.05966,6870189626.66218,3.07570668958643,15.6773841225061,26.2315329113631
Uganda,2013,28915786516.6123,3.58690582623025,810.0,35337042.0,4774874142.12843,7690477050.19956,4.90520875694553,19.0146300217992,31.4664204101325
Uganda,2012,27305915910.7877,3.83745560605229,830.0,34337438.0,4230158431.06526,7648498555.70534,12.6790377224659,21.4880791458829,25.7805974372942
Uganda,2011,27871725241.4723,9.3916554927176,860.0,33354543.0,3583112054.54687,7497355182.83452,16.5643496174515,11.373498930975,26.381152491705
Uganda,2010,26673441430.7857,5.63761163749757,680.0,32390802.0,3687465342.70817,6520260385.21198,,13.7612146530371,26.6490161355142
Uganda,2009,25127805566.6584,6.80151734860395,550.0,31451151.0,4677180750.95161,7148939023.82281,,-34.743442959608,24.5565945444507
Uganda,2008,14440404132.2047,8.70875190154499,430.0,30539553.0,3506150678.38066,4617770608.21011,,13.242970299223,22.7482520102968
Uganda,2007,11902564494.8833,8.41242596551071,380.0,29653430.0,1990712068.28156,3577000117.79664,,10.980623545525,21.8688822859194
Uganda,2006,9977647682.96954,10.7847443857453,350.0,28794003.0,1524126929.50996,2829448599.08158,,15.9090043596336,20.9249602485175
Uganda,2005,9239221763.05793,6.33256511623156,310.0,27963289.0,1310093926.47531,2292674584.30268,,21.7655522869064,22.2017167509714
Uganda,2004,7939487547.77384,6.80723334361883,280.0,27154515.0,1008067266.00343,1807281865.89931,,4.33924393870559,19.9444298032441
Uganda,2003,6606884275.23087,6.47325867166543,250.0,26352124.0,752307732.519452,1664868876.21792,,10.3290387287984,20.6833256726828
Uganda,2002,6178563591.12051,8.73268576440127,250.0,25532870.0,692819583.930111,1548626997.46546,,22.995592837534,19.9632838513961
Uganda,2001,5840503868.51573,5.18366112490236,240.0,24745676.0,672714062.011288,1390734598.68552,,17.3344956748948,19.047563027436
Uganda,2000,6193246837.09687,3.141907338187,270.0,24000150.0,659668069.160693,1368560402.24846,,10.6216142695141,19.233964611848
Uganda,1999,5998563257.94659,8.05394837724197,280.0,23257281.0,734918410.304017,1426046616.95701,,21.6868316526348,19.265179238009
Uganda,1998,6584815846.52754,4.90526548451564,290.0,22515806.0,634713533.002364,1343623399.24455,,11.1006860808992,15.9240447805555
Uganda,1997,6269333313.17108,5.10000186476283,300.0,21856046.0,837552441.53814,1303961976.51791,,17.7268705667224,16.8941618081021
Uganda,1996,6044585326.938,9.07211457909349,270.0,21231550.0,722999697.873861,1415906250.06171,,15.034247246276,16.9728012774724
Uganda,1995,5755818842.49246,11.5232438119529,230.0,20665667.0,678725716.611138,1199003459.97198,,9.86141311306233,16.3673442316062
Uganda,1994,3990430446.71216,6.40363574007452,180.0,20108801.0,348784843.388843,762125448.533135,,13.0219188728916,14.6343065311901
Uganda,1993,3220439044.18949,8.32629251939072,180.0,19445161.0,227444247.465385,682002410.011884,,,15.2150401994073
Uganda,1992,2857457761.90922,3.41835689468401,190.0,18785032.0,250344412.078182,694106643.584711,,-4.1062927627402,15.9163452639467
